pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-01,95.9,1.79,5.64,"Arias, Gabriel",672356,669022,,ball,,,,,12,,R,R,L,CLE,TEX,B,,,0,1,2026,0.53,1.26,1.3549641202216938,3.6871079506561832,,,700932,1,3,Bot,,,,,,,-2.391875162696055,-139.6566700803053,-2.311668494862157,7.506948041664518,32.98771717368101,-15.423586094055775,3.241945538,1.636122047,,,,97.1,2254,7.1,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.45,,,,,,,,30,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,148,0,0.029,,,,,-0.029,,4,4,0.894,0.894,27,26,27,26,2,1,6,1,7,1,1.22,0.53,-0.53,45.3,,,,,
FF,2026-07-01,96,1.81,5.57,"Arias, Gabriel",672356,669022,,swinging_strike,,,,,6,,R,R,L,CLE,TEX,S,,,0,0,2026,0.56,1.29,0.7356256556640292,2.7322949797852454,,,700932,1,3,Bot,,,,,,,-4.1385035923284335,-139.7403319497964,-4.758881313191829,8.203624646924583,30.909664423647207,-14.379544384539473,3.241945538,1.636122047,,,,97.3,2261,7,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.52,,,,,,,,30,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,150,-0.001,-0.04,75.8,7.1,0.254177268,,0.04,,4,4,0.895,0.895,27,26,27,26,2,1,6,1,7,1,1.18,0.56,-0.56,44.8,4.657792854712459,15.748915439584094,27.817155550678887,49.40782377199838,24.41596034843919
FC,2026-07-01,89.1,1.66,5.66,"Rocchio, Brayan",677587,669022,strikeout,swinging_strike,,,,,2,Brayan Rocchio strikes out swinging.,R,R,L,CLE,TEX,S,2,,1,2,2026,0.17,0.66,0.028194953241190562,3.0712280023002174,,,700932,0,3,Bot,,,,,,,-4.360354988260657,-129.87972654580324,-1.6467259694743324,2.7387923286769102,24.245968306384295,-24.517758715130423,3.068175853,1.548425197,,,,90.5,1854,6.8,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.68,,0,0,1,0,0,,29,7,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,154,-0.008,-0.174,60.9,5.7,0.78187296,,0.174,,4,4,0.903,0.903,27,25,27,25,2,1,6,1,7,1,2.18,0.17,-0.17,51.9,-9.270808868433841,26.12112114689474,30.422664139505454,33.12972815129845,15.739414050656968
CU,2026-07-01,81.9,1.45,5.63,"Rocchio, Brayan",677587,669022,,foul,,,,,14,,R,R,L,CLE,TEX,S,,,1,2,2026,-0.25,-1.26,0.03889175566436198,0.8183760434025729,,,700932,0,3,Bot,,,,,,,-2.686893776765782,-119.31560075108763,-1.5649530627566495,-1.8264453175693025,23.535260847019032,-44.1009163300146,3.068175853,1.548425197,1,67.6,-42,82.7,2278,6.8,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.72,,,,,,,,29,6,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,335,0,0,67.4,7.3,,,0,88.0,4,4,0.903,0.903,27,25,27,25,2,1,6,1,7,1,4.66,-0.25,0.25,55.7,3.6091857092346413,12.744575391527436,44.16433249004062,33.73809872676594,28.226095187843033
FF,2026-07-01,94.3,1.91,5.57,"Rocchio, Brayan",677587,669022,,foul,,,,,7,,R,R,L,CLE,TEX,S,,,1,2,2026,0.53,1.35,-0.4438955361199114,1.8756120367978117,,,700932,0,3,Bot,,,,,,,-7.3547635121487955,-136.95521692784462,-6.787013687036126,8.400698071078903,32.10708024145115,-13.794946229839029,3.068175853,1.548425197,188,67.1,33,95.5,2273,7.2,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.27,,,,,,,,29,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,145,0,0,62.6,6.3,,,0,88.0,4,4,0.903,0.903,27,25,27,25,2,1,6,1,7,1,1.23,0.53,-0.53,47.4,-9.594199084042767,12.996020443880257,45.37583478474897,27.1964161171418,17.576789902856163
CH,2026-07-01,85.6,1.55,5.58,"Rocchio, Brayan",677587,669022,,foul,,,,,14,,R,R,L,CLE,TEX,S,,,1,2,2026,0.88,0.95,0.47797879421612,1.4151700546725494,,,700932,0,3,Bot,,,,,,,-4.35408869833934,-124.50755312827263,-5.256794157053896,10.016902422387524,27.087327844454883,-21.457848220337087,3.068175853,1.548425197,150,73.7,67,86.2,1827,6.9,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.6,,,,,,,,29,4,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,122,0,0,74.2,7.7,,,0,88.0,4,4,0.903,0.903,27,25,27,25,2,1,6,1,7,1,2.19,0.88,-0.88,47.4,9.695705877677987,-7.0705794386760195,37.59426867930514,39.362363393121434,34.66168342224337
CU,2026-07-01,82.2,1.58,5.62,"Rocchio, Brayan",677587,669022,,called_strike,,,,,2,,R,R,L,CLE,TEX,S,,,1,1,2026,-0.34,-1.18,0.20975923870252544,2.698192669673408,,,700932,0,3,Bot,,,,,,,-2.41131689677501,-119.58047224642576,2.5656685995643573,-2.751566208049347,25.428615704202244,-44.22405352058539,3.068175853,1.548425197,,,,82.6,2292,6.8,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.69,,,,,,,,29,3,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,335,-0.002,-0.055,,,,,0.055,,4,4,0.905,0.905,27,25,27,25,2,1,6,1,7,1,4.59,-0.34,0.34,50.8,,,,,
FC,2026-07-01,88.8,1.86,5.55,"Rocchio, Brayan",677587,669022,,swinging_strike,,,,,11,,R,R,L,CLE,TEX,S,,,1,0,2026,-0.25,0.66,-0.18816146791416882,3.2703940422057722,,,700932,0,3,Bot,,,,,,,-4.489164327681979,-129.38578545592637,-0.8173021463696482,-1.9457136007349467,25.271235047931697,-24.714721105038812,3.068175853,1.548425197,,,,90.5,1949,7.1,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.41,,,,,,,,29,2,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,164,-0.003,-0.054,37.6,4.8,1.19395152,,0.054,,4,4,0.908,0.908,27,25,27,25,2,1,6,1,7,1,2.2,-0.25,0.25,47.5,-21.655057620437713,48.95521549491085,38.788495117153374,27.136535140809773,6.033057566709424
CH,2026-07-01,85.7,1.65,5.61,"Rocchio, Brayan",677587,669022,,ball,,,,,12,,R,R,L,CLE,TEX,B,,,0,0,2026,1.21,0.77,1.5674090606997972,3.5813579634149035,,,700932,0,3,Bot,,,,,,,-2.7179167669779583,-124.84269403369069,0.08972361502030679,13.213510206714318,26.237321147353057,-24.391980624056263,3.068175853,1.548425197,,,,86.5,1918,6.8,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.67,,,,,,,,29,1,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,120,0.002,0.037,,,,,-0.037,,4,4,0.906,0.906,27,25,27,25,2,1,6,1,7,1,2.34,1.21,-1.21,49.3,,,,,
FF,2026-07-01,95.7,1.95,5.6,"Manzardo, Kyle",700932,669022,single,hit_into_play,,,,,6,Kyle Manzardo singles on a line drive to center fielder Cam Cauley.,R,L,L,CLE,TEX,X,8,line_drive,2,2,2026,0.59,1.37,0.5007439385467956,2.6046540502053617,,,,0,3,Bot,102.27,84.9,,,,,-5.183462944362667,-139.30471642434944,-5.317302612469593,8.787953611886893,30.37737248440798,-13.324060014320406,3.187532808,1.608661417,247,81.5,23,96.9,2275,6.9,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.63,0.526,0.513,0.9,1,1,0,4,28,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,152,0.013,0.473,67.5,6.5,,0.651,-0.473,88.0,4,4,0.893,0.893,27,25,27,26,2,1,6,1,7,1,1.11,0.59,0.59,47.6,8.325094752096986,10.300552477484107,35.95962685447829,34.59196623210994,29.42955458807566
FF,2026-07-01,94.2,2.06,5.53,"Manzardo, Kyle",700932,669022,,foul,,,,,8,,R,L,L,CLE,TEX,S,,,2,1,2026,0.72,1.51,0.2122531384937557,1.9732013945724973,,,,0,3,Bot,,,,,,,-6.478045215801338,-136.87403479505042,-6.798753479180741,10.520473237916935,32.19265915723704,-11.837495379037799,3.187532808,1.608661417,189,71.9,50,95.6,2296,7.3,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.19,,,,,,,,28,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,154,-0.002,-0.078,69.6,7.1,,,0.078,88.0,4,4,0.895,0.895,27,25,27,26,2,1,6,1,7,1,1.08,0.72,0.72,46.8,6.548656560352332,13.517675762599179,40.96135431121171,37.715989480007764,26.315000170038253
SL,2026-07-01,86.7,1.93,5.49,"Manzardo, Kyle",700932,669022,,ball,,,,,14,,R,L,L,CLE,TEX,B,,,1,1,2026,-0.33,0.23,0.6121848503931312,1.3842321659323833,,,,0,3,Bot,,,,,,,-2.439502325724058,-126.12096364666174,-3.7628104159150815,-2.883982501756269,30.670077503152378,-29.141349839866603,3.187532808,1.608661417,,,,86.9,2119,6.9,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.59,,,,,,,,28,3,Slider,5,1,5,1,1,5,5,1,Infield shade,Standard,219,0.001,0.063,,,,,-0.063,,4,4,0.894,0.894,27,25,27,26,2,1,6,1,7,1,2.86,-0.33,-0.33,47.7,,,,,
FF,2026-07-01,94,1.85,5.71,"Manzardo, Kyle",700932,669022,,called_strike,,,,,3,,R,L,L,CLE,TEX,S,,,1,0,2026,0.71,1.51,0.6400847542504987,3.131017546550464,,,,0,3,Bot,,,,,,,-4.755726096611845,-136.67259386469246,-4.178694747467112,9.96440189202565,33.52340169408182,-12.599821492678041,3.187532808,1.608661417,,,,94.9,2300,7.1,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.41,,,,,,,,28,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,149,-0.001,-0.056,,,,,0.056,,4,4,0.895,0.895,27,25,27,26,2,1,6,1,7,1,1.1,0.71,0.71,46.7,,,,,
FF,2026-07-01,94,1.93,5.7,"Manzardo, Kyle",700932,669022,,ball,,,,,12,,R,L,L,CLE,TEX,B,,,0,0,2026,0.75,1.45,0.11735265533501915,3.8237710120256296,,,,0,3,Bot,,,,,,,-6.418085591612315,-136.74571633419532,-2.2451374043428878,10.82324487405371,32.2367928674064,-13.701040540423518,3.187532808,1.608661417,,,,95,2329,7.1,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.43,,,,,,,,28,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,149,0.001,0.044,,,,,-0.044,,4,4,0.894,0.894,27,25,27,26,2,1,6,1,7,1,1.14,0.75,0.75,49.2,,,,,
FC,2026-07-01,88.1,2.06,5.4,"Hoskins, Rhys",656555,669022,strikeout,swinging_strike,,,,,1,Rhys Hoskins strikes out swinging.,R,R,L,CLE,TEX,S,2,,3,2,2026,-0.11,0.47,-0.5887678933086886,3.2042589180057055,,,,2,2,Bot,,,,,,,-6.2224764318359425,-128.35352392228717,-0.11692107850807709,-0.06401425910704786,23.679921686823345,-27.155945386207076,3.334096129,1.682627953,,,,90,1965,7.1,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.38,,0,0,1,0,0,,21,8,Cutter,5,0,5,0,0,5,5,0,Infield shade,Standard,173,-0.003,-0.302,,,,,0.302,,5,5,0.909,0.909,27,33,27,33,2,1,6,2,7,1,2.44,-0.11,0.11,45.6,,,,,
FF,2026-07-01,96.5,1.79,5.54,"Hoskins, Rhys",656555,669022,,foul,,,,,7,,R,R,L,CLE,TEX,S,,,3,2,2026,0.79,1.38,-0.8156008619485615,2.1830697783487456,,,,2,2,Bot,,,,,,,-8.792303812324134,-140.15620987255036,-6.418630454056373,12.395218216533921,31.747659604631544,-12.650544436100017,3.334096129,1.682627953,298,94.8,30,97.9,2246,7.2,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.3,,,,,,,,21,7,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,152,0,0,79.6,9.1,,,0,94.8,5,5,0.909,0.909,27,33,27,33,2,1,6,2,7,1,1.07,0.79,-0.79,48.8,25.418950187724555,-22.837595948939555,38.6623537676664,27.63361539822231,40.71454773363085
CU,2026-07-01,82.2,1.78,5.55,"Hoskins, Rhys",656555,669022,,foul,,,,,5,,R,R,L,CLE,TEX,S,,,3,2,2026,-0.07,-0.95,-0.06056963242676853,2.303469182394906,,,,2,2,Bot,,,,,,,-4.033269310296519,-119.68610116027484,1.2526977448713144,0.07938249152434708,21.580982454714643,-41.77974174001239,3.334096129,1.682627953,260,100.5,19,83.5,2320,7,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.52,,,,,,,,21,6,Curveball,5,0,5,0,0,5,5,0,Infield shade,Standard,340,0,0,74.2,8.4,,,0,100.5,5,5,0.909,0.909,27,33,27,33,2,1,6,2,7,1,4.3,-0.07,0.07,51.5,22.327959354992753,-16.815530609243005,31.631391727745804,36.645099635955866,45.886111731327645
CU,2026-07-01,82.8,1.6,5.58,"Hoskins, Rhys",656555,669022,,ball,,,,,13,,R,R,L,CLE,TEX,B,,,2,2,2026,-0.16,-0.8,-1.732585166412806,0.9829682672224394,,,,2,2,Bot,,,,,,,-7.293173380729207,-120.39848333254984,-2.2009333014096333,-0.18456572977893237,22.303309868189338,-39.75100978150088,3.334096129,1.682627953,,,,84.1,2255,7.1,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.44,,,,,,,,21,5,Curveball,5,0,5,0,0,5,5,0,Infield shade,Standard,339,0,0.081,,,,,-0.081,,5,5,0.909,0.909,27,33,27,33,2,1,6,2,7,1,4.11,-0.16,0.16,54.6,,,,,
CH,2026-07-01,86.2,1.71,5.5,"Hoskins, Rhys",656555,669022,,ball,,,,,12,,R,R,L,CLE,TEX,B,,,1,2,2026,0.97,0.65,1.6997758406534456,4.309348185296841,,,,2,2,Bot,,,,,,,-2.0575777702084213,-125.51026544420019,2.2244752125673504,10.704439925919033,25.465053077006495,-25.932577933025698,3.334096129,1.682627953,,,,87.3,1748,7,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.53,,,,,,,,21,4,Changeup,5,0,5,0,0,5,5,0,Infield shade,Standard,117,0.001,0.041,,,,,-0.041,,5,5,0.908,0.908,27,33,27,33,2,1,6,2,7,1,2.41,0.97,-0.97,46.6,,,,,
FF,2026-07-01,96.5,1.82,5.66,"Hoskins, Rhys",656555,669022,,foul,,,,,2,,R,R,L,CLE,TEX,S,,,1,1,2026,0.85,1.37,0.1235947679279018,3.178682767329833,,,,2,2,Bot,,,,,,,-6.508279691516119,-140.4298638711723,-4.1006396734527115,12.642529372464084,31.003934688221417,-13.34362766501598,3.334096129,1.682627953,91,89.2,89,98.2,2320,7.2,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.33,,,,,,,,21,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,146,-0.001,-0.065,76.5,8.2,,,0.065,89.2,5,5,0.909,0.909,27,33,27,33,2,1,6,2,7,1,1.08,0.85,-0.85,48.2,20.004007517267212,-9.35260021571703,25.90786486182823,37.84817985445838,34.986212398736576
FF,2026-07-01,97.1,1.87,5.6,"Hoskins, Rhys",656555,669022,,foul,,,,,5,,R,R,L,CLE,TEX,S,,,1,0,2026,0.52,1.44,0.10834465544218308,2.6182212026310903,,,,2,2,Bot,,,,,,,-5.970330819785691,-141.21327861716094,-5.695887915894462,8.319810750785699,31.923559111032823,-11.73243782877424,3.334096129,1.682627953,155,71.6,66,98.7,2264,7.2,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.32,,,,,,,,21,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,149,0,-0.053,66.4,7.9,,,0.053,88.0,5,5,0.909,0.909,27,33,27,33,2,1,6,2,7,1,0.97,0.52,-0.52,46.1,9.091955780809531,10.851034322929348,33.796011874644385,37.449616645014345,25.992285189789015
FF,2026-07-01,96,1.85,5.66,"Hoskins, Rhys",656555,669022,,ball,,,,,11,,R,R,L,CLE,TEX,B,,,0,0,2026,0.72,1.24,-0.6785462403356527,3.8871436959229615,,,,2,2,Bot,,,,,,,-8.370767872638853,-139.60453439499483,-1.8043389917298611,11.37920688097091,32.443437681947614,-15.753672614945655,3.334096129,1.682627953,,,,97.1,2290,7,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.46,,,,,,,,21,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,147,0,0.039,,,,,-0.039,,5,5,0.909,0.909,27,33,27,33,2,1,6,2,7,1,1.24,0.72,-0.72,47.1,,,,,
SL,2026-07-01,88.4,1.95,5.5,"DeLauter, Chase",800050,669022,field_out,hit_into_play,,,,,8,"Chase DeLauter grounds out, second baseman Justin Foscue to first baseman Jake Burger.",R,L,L,CLE,TEX,X,4,ground_ball,1,0,2026,-0.33,0.24,-0.11797885143939815,1.6498532159476893,,,,1,2,Bot,150.66,152.25,,,,,-4.306914339887289,-128.50810144301343,-3.513662168373892,-2.60662007177805,30.999052274850435,-28.939711212962738,3.339361877,1.685285433,18,105.4,-5,88.8,2014,7,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.53,0.374,0.337,0,1,0,0,2,20,2,Slider,5,0,5,0,0,5,5,0,Infield shade,Standard,216,-0.005,-0.304,75.8,7.4,,0.395,0.304,105.4,5,5,0.914,0.914,27,24,27,25,2,1,6,1,7,1,2.72,-0.33,-0.33,51.6,5.737635648080454,0.48609025064545686,35.78127097615889,38.88782250847513,31.949488441415667
FF,2026-07-01,97,2,5.56,"DeLauter, Chase",800050,669022,,ball,,,,,13,,R,L,L,CLE,TEX,B,,,0,0,2026,0.87,1.19,-1.0596228250294364,2.012408759528059,,,,1,2,Bot,,,,,,,-10.263073163579962,-140.78714865473148,-6.569953862005777,13.851948368143729,31.909973294595286,-14.975551800156301,3.339361877,1.685285433,,,,98.5,2306,7.3,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.23,,,,,,,,20,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,148,0.001,0.042,,,,,-0.042,,5,5,0.913,0.913,27,24,27,25,2,1,6,1,7,1,1.24,0.87,0.87,46.1,,,,,
FF,2026-07-01,96.5,1.85,5.58,"Fry, David",681807,669022,home_run,hit_into_play,,,,,3,David Fry homers (5) on a fly ball to right center field. Austin Hedges scores. Daniel Schneemann scores.,R,R,L,CLE,TEX,X,,fly_ball,2,2,2026,0.65,1.32,0.42733497571514045,2.872723140362669,595978,682177,,1,2,Bot,194.97,61.64,,,,,-5.315549232851508,-140.45120833919515,-4.5385362260355375,9.796294652233613,32.436035999279866,-13.925952699943887,3.242823163,1.636564961,380,98.7,36,97.7,2329,7,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.49,0.22,0.421,2,1,0,3,5,19,6,4-Seam Fastball,2,0,2,0,0,5,5,0,Infield shade,Standard,151,0.113,1.096,71.8,7.3,,0.828,-1.096,98.7,2,2,0.8,0.8,27,30,27,31,2,1,6,1,7,1,1.13,0.65,-0.65,45.5,9.981567292441108,13.511332246994982,27.03154275488845,47.94780884140815,16.72293178372937
FC,2026-07-01,91.5,1.73,5.65,"Fry, David",681807,669022,,foul,,,,,5,,R,R,L,CLE,TEX,S,,,2,2,2026,0.2,0.62,-0.13693190671817718,2.5942854222135807,595978,682177,,1,2,Bot,,,,,,,-5.163066867733434,-133.28957185597503,-3.1315527146063946,3.3399896401414892,23.34253541266826,-24.354155040249072,3.242823163,1.636564961,,,,93.4,1942,6.9,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.56,,,,,,,,19,5,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,152,0,0,71.0,7.8,,,0,,2,2,0.8,0.8,27,30,27,31,2,1,6,1,7,1,2.06,0.2,-0.2,49.3,20.5668192150665,-3.4843629999924652,27.137925278969465,40.86537792773231,28.217919467172337
CH,2026-07-01,87.3,1.61,5.53,"Fry, David",681807,669022,,ball,,,,,13,,R,R,L,CLE,TEX,B,,,1,2,2026,0.73,0.76,-0.8134609715669538,-0.1621773589860036,672356,595978,682177,1,2,Bot,,,,,,,-7.388791807875604,-126.80558255955724,-9.008526446455594,9.252215816564698,23.509286142306557,-22.421063308339175,3.242823163,1.636564961,,,,89.1,2043,7.3,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.22,,,,,,,,19,4,Changeup,1,0,1,0,0,2,2,0,Standard,Standard,126,0.078,0.06,,,,,-0.06,,1,1,0.722,0.722,27,30,27,31,2,1,6,1,7,1,2.22,0.73,-0.73,48.6,,,,,
CH,2026-07-01,85.4,1.83,5.45,"Fry, David",681807,669022,,foul,,,,,8,,R,R,L,CLE,TEX,S,,,1,1,2026,0.9,0.74,0.09273673690153306,1.7112177454549369,672356,595978,682177,1,2,Bot,,,,,,,-5.978264800007802,-124.29810305200638,-3.882193092161636,10.560211950060832,24.2905817731628,-23.896578241795666,3.242823163,1.636564961,2,44.8,-47,86.7,1864,7,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.46,,,,,,,,19,3,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,120,-0.016,-0.092,67.5,9.0,,,0.092,88.0,1,1,0.738,0.738,27,30,27,31,2,1,6,1,7,1,2.37,0.9,-0.9,45.5,22.55602668345844,-31.813308926169896,30.991264104666914,44.68334747813253,42.3852072986264
FF,2026-07-01,97.1,-2.03,5.59,"DeLauter, Chase",800050,692437,field_out,hit_into_play,,,,,2,"Chase DeLauter grounds out, shortstop Nicky Lopez to first baseman Jake Burger.",R,L,R,CLE,TEX,X,6,ground_ball,2,2,2026,-0.86,1.01,0.06682945254129613,2.8577299653823536,,,,2,8,Bot,115.65,142.61,,,,,7.552019690211409,-141.17764336014105,-3.954077114900827,-13.233081800133213,31.161814288374355,-17.984544372551895,3.339361877,1.685285433,81,83.6,4,97.3,2190,6.4,824419,553869,669394,679822,673962,670032,669701,696030,677649,54.11,0.242,0.218,0,1,0,0,2,75,5,4-Seam Fastball,9,4,9,4,4,9,9,4,Infield shade,Standard,214,0,-0.22,75.3,6.4,,0.282,0.22,88.0,5,5,0.994,0.994,24,24,24,25,1,4,,1,,1,1.41,0.86,-0.86,36.9,-3.8239294675157374,16.52016040854055,27.27557272341098,37.175206520138126,24.112240064920634
CU,2026-07-01,82.6,1.71,5.48,"Fry, David",681807,669022,,blocked_ball,,,,,13,,R,R,L,CLE,TEX,B,,,0,1,2026,-0.17,-1.02,-0.8191245905034121,-0.5483939399928746,672356,595978,682177,1,2,Bot,,,,,,,-5.449402254730694,-120.22878415336295,-4.98374335802902,-0.5788178043095915,23.568828633589106,-41.28576278771134,3.242823163,1.636564961,,,,84.1,2377,7.3,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.2,,,,,,,,19,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,330,0.007,0.023,,,,,-0.023,,1,1,0.731,0.731,27,30,27,31,2,1,6,1,7,1,4.36,-0.17,0.17,51.7,,,,,
FF,2026-07-01,97.1,-2.17,5.63,"DeLauter, Chase",800050,692437,,ball,,,,,11,,R,L,R,CLE,TEX,B,,,1,2,2026,-1.01,1.29,-0.7448751946449845,4.485959362168718,,,,2,8,Bot,,,,,,,6.133747513162492,-141.3409222217246,-0.3965000161396599,-14.951351898712781,32.13762995079195,-14.979724978399176,3.339361877,1.685285433,,,,97.3,2407,6.4,824419,553869,669394,679822,673962,670032,669701,696030,677649,54.09,,,,,,,,75,4,4-Seam Fastball,9,4,9,4,4,9,9,4,Infield shade,Standard,219,0,0.041,,,,,-0.041,,5,5,0.994,0.994,24,24,24,25,1,4,,1,,1,1.12,1.01,-1.01,36.5,,,,,
CU,2026-07-01,81.8,1.67,5.57,"Fry, David",681807,669022,,called_strike,,,,,5,,R,R,L,CLE,TEX,S,,,0,0,2026,-0.39,-0.99,0.187910174230005,2.6152331251616423,672356,595978,682177,1,2,Bot,,,,,,,-2.5435639451141623,-119.1284471089216,2.067651978936952,-3.249439199862005,22.928500154093577,-42.25092615904348,3.242823163,1.636564961,,,,82.4,2327,6.6,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.85,,,,,,,,19,1,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,335,-0.01,-0.044,,,,,0.044,,1,1,0.741,0.741,27,30,27,31,2,1,6,1,7,1,4.39,-0.39,0.39,51.2,,,,,
FF,2026-07-01,95.4,1.74,5.58,"Schneemann, Daniel",682177,669022,walk,ball,,,,,14,Daniel Schneemann walks. Gabriel Arias to 3rd. Austin Hedges to 2nd.,R,L,L,CLE,TEX,B,,,3,0,2026,0.82,1.25,1.0227394804785361,1.6106203754164137,,672356,595978,1,2,Bot,,,,,,,-3.8018496415531997,-138.74411416594373,-7.5163376621465705,11.447592492967695,32.85201739268907,-14.512933747245425,3.19718668,1.613533465,,,,96.8,2319,7.3,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.24,,0.6979,0.7,1,0,0,,18,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,151,0.02,0.153,,,,,-0.153,,1,1,0.721,0.721,27,29,27,29,1,0,6,1,7,2,1.27,0.82,0.82,46.7,,,,,
CH,2026-07-01,89.4,-2.15,5.39,"DeLauter, Chase",800050,692437,,foul,,,,,7,,R,L,R,CLE,TEX,S,,,1,1,2026,-0.92,0.71,-0.35391546628417214,1.8061944926261864,,,,2,8,Bot,,,,,,,6.385156914611901,-130.12817802814024,-4.189005712688918,-11.756146831120057,25.96853155704246,-23.41735229316059,3.339361877,1.685285433,5,72.5,-20,90.1,2016,6.6,824419,553869,669394,679822,673962,670032,669701,696030,677649,53.9,,,,,,,,75,3,Changeup,9,4,9,4,4,9,9,4,Infield shade,Standard,244,0,-0.065,79.0,8.3,,,0.065,88.0,5,5,0.994,0.994,24,24,24,25,1,4,,1,,1,2.13,0.92,-0.92,39.5,18.438838696693413,-15.045615439291035,26.263569525739705,42.15086982139764,39.11381284833949
