game_date,game_pk,team,player_name,batter,batter_pa_number_this_game,outs_when_up,runner_situation_start,runner_situation_before_final_pitch,runner_situation_changed_during_pa,events,inning,bat_score,fld_score
2025-04-04,COL202504040,COL,"Doyle, Brenton",doylb001,5,0,empty,empty,1,field_out,9,3,3
2025-04-04,COL202504040,COL,"Tovar, Ezequiel",tovae001,5,1,empty,empty,1,strikeout,9,3,3
2025-04-04,COL202504040,COL,"McMahon, Ryan",mcmar001,5,2,empty,empty,1,field_out,9,3,3
2025-04-04,COL202504040,COL,"Goodman, Hunter",goodh001,5,0,2B,2B,1,field_out,10,3,3
2025-04-04,COL202504040,COL,"Toglia, Michael",toglm001,5,1,3B,3B,1,intent_walk,10,3,3
2025-04-04,COL202504040,COL,"Freeman, Tyler",freet001,1,1,1B+3B,1B+3B,1,strikeout,10,3,3
2025-04-04,COL202504040,COL,"Martini, Nick",martn003,1,2,1B+3B,1B+3B,1,intent_walk,10,3,3
2025-04-04,COL202504040,COL,"Beck, Jordan",beckj003,5,2,1B+2B+3B,1B+2B+3B,1,strikeout,10,3,3
2025-04-04,COL202504040,COL,"Moniak, Mickey",monim001,5,0,2B,2B,1,walk,11,3,6
2025-04-04,COL202504040,COL,"Doyle, Brenton",doylb001,6,0,1B+2B,1B+2B,1,grounded_into_double_play,11,3,6
2025-04-04,COL202504040,COL,"Tovar, Ezequiel",tovae001,6,2,3B,3B,1,strikeout,11,3,6
2025-04-05,COL202504050,COL,"Doyle, Brenton",doylb001,1,0,empty,empty,1,field_out,1,0,0
2025-04-05,COL202504050,COL,"Tovar, Ezequiel",tovae001,1,1,empty,empty,1,field_out,1,0,0
2025-04-05,COL202504050,COL,"McMahon, Ryan",mcmar001,1,2,empty,empty,1,single,1,0,0
2025-04-05,COL202504050,COL,"Goodman, Hunter",goodh001,1,2,1B,2B,0,field_out,1,0,0
2025-04-05,COL202504050,COL,"Bryant, Kris",bryak001,1,0,empty,empty,1,field_out,2,0,0
2025-04-05,COL202504050,COL,"Toglia, Michael",toglm001,1,1,empty,empty,1,field_out,2,0,0
2025-04-05,COL202504050,COL,"Farmer, Kyle",farmk001,1,2,empty,empty,1,double,2,0,0
2025-04-05,COL202504050,COL,"Bouchard, Sean",boucs001,1,2,2B,2B,1,home_run,2,0,0
2025-04-05,COL202504050,COL,"Beck, Jordan",beckj003,1,2,empty,empty,1,field_out,2,2,0
2025-04-05,COL202504050,COL,"Doyle, Brenton",doylb001,2,0,empty,empty,1,single,3,2,0
2025-04-05,COL202504050,COL,"Tovar, Ezequiel",tovae001,2,0,1B,1B,1,double,3,2,0
2025-04-05,COL202504050,COL,"McMahon, Ryan",mcmar001,2,0,2B+3B,2B+3B,1,walk,3,2,0
2025-04-05,COL202504050,COL,"Goodman, Hunter",goodh001,2,0,1B+2B+3B,1B+2B+3B,1,grounded_into_double_play,3,2,0
2025-04-05,COL202504050,COL,"Bryant, Kris",bryak001,2,2,3B,3B,1,strikeout,3,3,0
2025-04-05,COL202504050,COL,"Toglia, Michael",toglm001,2,0,empty,empty,1,field_out,4,3,1
2025-04-05,COL202504050,COL,"Farmer, Kyle",farmk001,2,1,empty,empty,1,field_out,4,3,1
2025-04-05,COL202504050,COL,"Bouchard, Sean",boucs001,2,2,empty,empty,1,field_out,4,3,1
2025-04-05,COL202504050,COL,"Beck, Jordan",beckj003,2,0,empty,empty,1,field_out,5,3,1
2025-04-05,COL202504050,COL,"Doyle, Brenton",doylb001,3,1,empty,empty,1,field_out,5,3,1
2025-04-05,COL202504050,COL,"Tovar, Ezequiel",tovae001,3,2,empty,empty,1,strikeout,5,3,1
2025-04-05,COL202504050,COL,"McMahon, Ryan",mcmar001,3,0,empty,empty,1,field_out,6,3,4
2025-04-05,COL202504050,COL,"Goodman, Hunter",goodh001,3,1,empty,empty,1,field_out,6,3,4
2025-04-05,COL202504050,COL,"Bryant, Kris",bryak001,3,2,empty,empty,1,field_out,6,3,4
2025-04-05,COL202504050,COL,"Toglia, Michael",toglm001,3,0,empty,empty,1,field_out,7,3,7
2025-04-05,COL202504050,COL,"Farmer, Kyle",farmk001,3,1,empty,empty,1,single,7,3,7
2025-04-05,COL202504050,COL,"Bouchard, Sean",boucs001,3,1,1B,1B,1,walk,7,3,7
2025-04-05,COL202504050,COL,"Beck, Jordan",beckj003,3,1,1B+2B,1B+2B,1,field_out,7,3,7
2025-04-05,COL202504050,COL,"Doyle, Brenton",doylb001,4,2,1B+2B,1B+2B,1,strikeout,7,3,7
2025-04-05,COL202504050,COL,"Tovar, Ezequiel",tovae001,4,0,empty,empty,1,field_out,8,3,7
2025-04-05,COL202504050,COL,"McMahon, Ryan",mcmar001,4,1,empty,empty,1,home_run,8,3,7
2025-04-05,COL202504050,COL,"Goodman, Hunter",goodh001,4,1,empty,empty,1,field_out,8,4,7
2025-04-05,COL202504050,COL,"Bryant, Kris",bryak001,4,2,empty,empty,1,single,8,4,7
2025-04-05,COL202504050,COL,"Toglia, Michael",toglm001,4,2,1B,1B,1,walk,8,4,7
2025-04-05,COL202504050,COL,"Farmer, Kyle",farmk001,4,2,1B+2B,1B+2B,1,field_out,8,4,7
2025-04-05,COL202504050,COL,"Bouchard, Sean",boucs001,4,0,empty,empty,1,strikeout,9,4,7
2025-04-05,COL202504050,COL,"Martini, Nick",martn003,1,1,empty,empty,1,single,9,4,7
2025-04-05,COL202504050,COL,"Doyle, Brenton",doylb001,5,1,1B,1B,1,field_out,9,4,7
2025-04-05,COL202504050,COL,"Tovar, Ezequiel",tovae001,5,2,1B,3B,0,strikeout,9,4,7
2025-04-06,COL202504060,COL,"Doyle, Brenton",doylb001,1,0,empty,empty,1,home_run,1,0,2
2025-04-06,COL202504060,COL,"Tovar, Ezequiel",tovae001,1,0,empty,empty,1,single,1,1,2
2025-04-06,COL202504060,COL,"McMahon, Ryan",mcmar001,1,0,1B,1B,1,strikeout,1,1,2
2025-04-06,COL202504060,COL,"Goodman, Hunter",goodh001,1,1,2B,2B,1,strikeout,1,1,2
2025-04-06,COL202504060,COL,"Bryant, Kris",bryak001,1,2,2B,2B,1,single,1,1,2
2025-04-06,COL202504060,COL,"Toglia, Michael",toglm001,1,2,1B,1B,1,field_out,1,2,2
2025-04-06,COL202504060,COL,"Martini, Nick",martn003,1,0,empty,empty,1,field_out,2,2,2
2025-04-06,COL202504060,COL,"Freeman, Tyler",freet001,1,1,empty,empty,1,hit_by_pitch,2,2,2
2025-04-06,COL202504060,COL,"Moniak, Mickey",monim001,1,1,1B,1B,1,walk,2,2,2
2025-04-06,COL202504060,COL,"Doyle, Brenton",doylb001,2,1,1B+2B,1B+2B,1,double,2,2,2
2025-04-06,COL202504060,COL,"Tovar, Ezequiel",tovae001,2,1,2B,2B,1,double,2,4,2
2025-04-06,COL202504060,COL,"McMahon, Ryan",mcmar001,2,1,2B,2B,1,field_out,2,5,2
2025-04-06,COL202504060,COL,"Goodman, Hunter",goodh001,2,2,2B,2B,1,field_out,2,5,2
2025-04-06,COL202504060,COL,"Bryant, Kris",bryak001,2,0,empty,empty,1,double,3,5,2
2025-04-06,COL202504060,COL,"Toglia, Michael",toglm001,2,0,2B,2B,1,field_out,3,5,2
2025-04-06,COL202504060,COL,"Martini, Nick",martn003,2,1,3B,3B,1,walk,3,5,2
2025-04-06,COL202504060,COL,"Freeman, Tyler",freet001,2,1,1B+3B,1B+3B,1,sac_fly,3,5,2
2025-04-06,COL202504060,COL,"Moniak, Mickey",monim001,2,2,1B,1B,1,strikeout,3,6,2
2025-04-06,COL202504060,COL,"Doyle, Brenton",doylb001,3,0,empty,empty,1,strikeout,4,6,3
2025-04-06,COL202504060,COL,"Tovar, Ezequiel",tovae001,3,1,empty,empty,1,double,4,6,3
2025-04-06,COL202504060,COL,"McMahon, Ryan",mcmar001,3,1,2B,2B,1,single,4,6,3
2025-04-06,COL202504060,COL,"Goodman, Hunter",goodh001,3,1,1B,1B,1,field_out,4,7,3
2025-04-06,COL202504060,COL,"Bryant, Kris",bryak001,3,2,1B,1B,1,field_out,4,7,3
2025-04-06,COL202504060,COL,"Toglia, Michael",toglm001,3,0,empty,empty,1,strikeout,5,7,4
2025-04-06,COL202504060,COL,"Martini, Nick",martn003,3,1,empty,empty,1,strikeout,5,7,4
2025-04-06,COL202504060,COL,"Freeman, Tyler",freet001,3,2,empty,empty,1,strikeout,5,7,4
2025-04-06,COL202504060,COL,"Moniak, Mickey",monim001,3,0,empty,empty,1,field_out,6,7,4
2025-04-06,COL202504060,COL,"Doyle, Brenton",doylb001,4,1,empty,empty,1,field_out,6,7,4
2025-04-06,COL202504060,COL,"Tovar, Ezequiel",tovae001,4,2,empty,empty,1,strikeout,6,7,4
2025-04-06,COL202504060,COL,"McMahon, Ryan",mcmar001,4,0,empty,empty,1,field_out,7,7,4
2025-04-06,COL202504060,COL,"Goodman, Hunter",goodh001,4,1,empty,empty,1,strikeout,7,7,4
2025-04-06,COL202504060,COL,"Bryant, Kris",bryak001,4,2,empty,empty,1,strikeout,7,7,4
2025-04-06,COL202504060,COL,"Toglia, Michael",toglm001,4,0,empty,empty,1,double,8,7,4
2025-04-06,COL202504060,COL,"Martini, Nick",martn003,4,1,empty,empty,1,single,8,7,4
2025-04-06,COL202504060,COL,"Freeman, Tyler",freet001,4,1,1B,1B,1,single,8,7,4
2025-04-06,COL202504060,COL,"Bouchard, Sean",boucs001,1,1,1B+2B,1B+2B,1,walk,8,7,4
2025-04-06,COL202504060,COL,"Doyle, Brenton",doylb001,5,1,1B+2B+3B,1B+2B+3B,1,single,8,7,4
2025-04-06,COL202504060,COL,"Tovar, Ezequiel",tovae001,5,1,1B+2B+3B,1B+2B+3B,1,single,8,8,4
2025-04-06,COL202504060,COL,"McMahon, Ryan",mcmar001,5,1,1B+2B,1B+2B,1,hit_by_pitch,8,10,4
2025-04-06,COL202504060,COL,"Goodman, Hunter",goodh001,5,1,1B+2B+3B,1B+2B+3B,1,single,8,10,4
2025-04-06,COL202504060,COL,"Bryant, Kris",bryak001,5,1,1B+2B,1B+2B,1,strikeout,8,12,4
2025-04-06,COL202504060,COL,"Toglia, Michael",toglm001,5,2,1B+2B,1B+2B,1,field_out,8,12,4
2025-04-08,COL202504080,COL,"Doyle, Brenton",doylb001,1,0,empty,empty,1,field_out,1,0,0
2025-04-08,COL202504080,COL,"Tovar, Ezequiel",tovae001,1,1,empty,empty,1,field_out,1,0,0
2025-04-08,COL202504080,COL,"McMahon, Ryan",mcmar001,1,2,empty,empty,1,single,1,0,0
2025-04-08,COL202504080,COL,"Bryant, Kris",bryak001,1,2,1B,1B,1,field_out,1,0,0
2025-04-08,COL202504080,COL,"Farmer, Kyle",farmk001,1,0,empty,empty,1,strikeout,2,0,0
2025-04-08,COL202504080,COL,"Toglia, Michael",toglm001,1,1,empty,empty,1,single,2,0,0
2025-04-08,COL202504080,COL,"Veen, Zac",veenz001,1,1,1B,1B,1,field_out,2,0,0
2025-04-08,COL202504080,COL,"Stallings, Jacob",stalj001,1,2,1B,2B,0,strikeout,2,0,0
2025-04-08,COL202504080,COL,"Moniak, Mickey",monim001,1,0,empty,empty,1,field_out,3,0,4
2025-04-08,COL202504080,COL,"Doyle, Brenton",doylb001,2,1,empty,empty,1,home_run,3,0,4
2025-04-08,COL202504080,COL,"Tovar, Ezequiel",tovae001,2,1,empty,empty,1,walk,3,1,4
2025-04-08,COL202504080,COL,"McMahon, Ryan",mcmar001,2,1,1B,1B,1,walk,3,1,4
2025-04-08,COL202504080,COL,"Bryant, Kris",bryak001,2,1,1B+2B,1B+2B,1,strikeout,3,1,4
2025-04-08,COL202504080,COL,"Farmer, Kyle",farmk001,2,2,1B+2B,1B+3B,0,field_out,3,1,4
2025-04-08,COL202504080,COL,"Toglia, Michael",toglm001,2,0,empty,empty,1,strikeout,4,1,4
2025-04-08,COL202504080,COL,"Veen, Zac",veenz001,2,1,empty,empty,1,strikeout,4,1,4
2025-04-08,COL202504080,COL,"Stallings, Jacob",stalj001,2,2,empty,empty,1,strikeout,4,1,4
2025-04-08,COL202504080,COL,"Moniak, Mickey",monim001,2,0,empty,empty,1,field_out,5,1,4
2025-04-08,COL202504080,COL,"Doyle, Brenton",doylb001,3,1,empty,empty,1,walk,5,1,4
2025-04-08,COL202504080,COL,"Tovar, Ezequiel",tovae001,3,1,1B,1B,1,field_out,5,1,4
2025-04-08,COL202504080,COL,"McMahon, Ryan",mcmar001,3,2,1B,2B,0,field_out,5,1,4
2025-04-08,COL202504080,COL,"Bryant, Kris",bryak001,3,0,empty,empty,1,field_out,6,1,4
2025-04-08,COL202504080,COL,"Farmer, Kyle",farmk001,3,1,empty,empty,1,walk,6,1,4
2025-04-08,COL202504080,COL,"Toglia, Michael",toglm001,3,1,1B,1B,1,strikeout,6,1,4
2025-04-08,COL202504080,COL,"Veen, Zac",veenz001,3,2,1B,1B,1,single,6,1,4
2025-04-08,COL202504080,COL,"Stallings, Jacob",stalj001,3,2,2B+3B,2B+3B,1,strikeout,6,1,4
2025-04-08,COL202504080,COL,"Moniak, Mickey",monim001,3,0,empty,empty,1,double,7,1,7
2025-04-08,COL202504080,COL,"Doyle, Brenton",doylb001,4,0,2B,2B,1,strikeout,7,1,7
2025-04-08,COL202504080,COL,"Tovar, Ezequiel",tovae001,4,1,2B,2B,1,field_out,7,1,7
2025-04-08,COL202504080,COL,"McMahon, Ryan",mcmar001,4,2,2B,2B,1,strikeout,7,1,7
2025-04-08,COL202504080,COL,"Bryant, Kris",bryak001,4,0,empty,empty,1,field_out,8,1,7
2025-04-08,COL202504080,COL,"Farmer, Kyle",farmk001,4,1,empty,empty,1,strikeout,8,1,7
2025-04-08,COL202504080,COL,"Toglia, Michael",toglm001,4,2,empty,empty,1,strikeout,8,1,7
2025-04-08,COL202504080,COL,"Veen, Zac",veenz001,4,0,empty,empty,1,field_out,9,1,7
2025-04-08,COL202504080,COL,"Stallings, Jacob",stalj001,4,1,empty,empty,1,strikeout,9,1,7
2025-04-08,COL202504080,COL,"Bouchard, Sean",boucs001,1,2,empty,empty,1,strikeout,9,1,7
2025-04-09,COL202504090,COL,"Doyle, Brenton",doylb001,1,0,empty,empty,1,field_out,1,0,0
2025-04-09,COL202504090,COL,"Bouchard, Sean",boucs001,1,1,empty,empty,1,walk,1,0,0
2025-04-09,COL202504090,COL,"Tovar, Ezequiel",tovae001,1,1,1B,1B,1,single,1,0,0
2025-04-09,COL202504090,COL,"McMahon, Ryan",mcmar001,1,1,1B+2B,1B+2B,1,field_out,1,0,0
2025-04-09,COL202504090,COL,"Goodman, Hunter",goodh001,1,2,1B+2B,1B+2B,1,field_out,1,0,0
2025-04-09,COL202504090,COL,"Farmer, Kyle",farmk001,1,0,empty,empty,1,single,2,0,0
2025-04-09,COL202504090,COL,"Bryant, Kris",bryak001,1,0,1B,1B,1,field_out,2,0,0
2025-04-09,COL202504090,COL,"Toglia, Michael",toglm001,1,1,1B,1B,1,field_out,2,0,0
2025-04-09,COL202504090,COL,"Veen, Zac",veenz001,1,2,1B,1B,1,walk,2,0,0
2025-04-09,COL202504090,COL,"Doyle, Brenton",doylb001,2,2,1B+2B,1B+2B,1,field_out,2,0,0
2025-04-09,COL202504090,COL,"Bouchard, Sean",boucs001,2,0,empty,empty,1,strikeout,3,0,5
2025-04-09,COL202504090,COL,"Tovar, Ezequiel",tovae001,2,1,empty,empty,1,strikeout,3,0,5
2025-04-09,COL202504090,COL,"McMahon, Ryan",mcmar001,2,2,empty,empty,1,home_run,3,0,5
2025-04-09,COL202504090,COL,"Goodman, Hunter",goodh001,2,2,empty,empty,1,single,3,1,5
2025-04-09,COL202504090,COL,"Farmer, Kyle",farmk001,2,2,1B,1B,1,strikeout,3,1,5
2025-04-09,COL202504090,COL,"Bryant, Kris",bryak001,2,0,empty,empty,1,double,4,1,5
2025-04-09,COL202504090,COL,"Toglia, Michael",toglm001,2,0,2B,2B,1,field_out,4,1,5
2025-04-09,COL202504090,COL,"Veen, Zac",veenz001,2,1,2B,2B,1,field_out,4,1,5
2025-04-09,COL202504090,COL,"Doyle, Brenton",doylb001,3,2,3B,3B,1,single,4,1,5
2025-04-09,COL202504090,COL,"Bouchard, Sean",boucs001,3,2,1B,1B,1,field_out,4,2,5
2025-04-09,COL202504090,COL,"Tovar, Ezequiel",tovae001,3,0,empty,empty,1,field_out,5,2,10
2025-04-09,COL202504090,COL,"McMahon, Ryan",mcmar001,3,1,empty,empty,1,walk,5,2,10
2025-04-09,COL202504090,COL,"Goodman, Hunter",goodh001,3,1,1B,1B,1,walk,5,2,10
2025-04-09,COL202504090,COL,"Farmer, Kyle",farmk001,3,1,1B+2B,1B+2B,1,strikeout,5,2,10
2025-04-09,COL202504090,COL,"Bryant, Kris",bryak001,3,2,1B+2B,2B+3B,0,field_out,5,2,10
2025-04-09,COL202504090,COL,"Toglia, Michael",toglm001,3,0,empty,empty,1,field_out,6,2,10
2025-04-09,COL202504090,COL,"Veen, Zac",veenz001,3,1,empty,empty,1,field_out,6,2,10
2025-04-09,COL202504090,COL,"Doyle, Brenton",doylb001,4,2,empty,empty,1,strikeout,6,2,10
2025-04-09,COL202504090,COL,"Bouchard, Sean",boucs001,4,0,empty,empty,1,walk,7,2,10
2025-04-09,COL202504090,COL,"Tovar, Ezequiel",tovae001,4,0,1B,1B,1,field_out,7,2,10
2025-04-09,COL202504090,COL,"McMahon, Ryan",mcmar001,4,1,1B,1B,1,field_out,7,2,10
2025-04-09,COL202504090,COL,"Goodman, Hunter",goodh001,4,2,1B,1B,1,strikeout,7,2,10
2025-04-09,COL202504090,COL,"Farmer, Kyle",farmk001,4,0,empty,empty,1,field_out,8,2,10
2025-04-09,COL202504090,COL,"Bryant, Kris",bryak001,4,1,empty,empty,1,single,8,2,10
2025-04-09,COL202504090,COL,"Toglia, Michael",toglm001,4,1,1B,1B,1,strikeout,8,2,10
2025-04-09,COL202504090,COL,"Veen, Zac",veenz001,4,2,1B,1B,1,strikeout,8,2,10
2025-04-09,COL202504090,COL,"Moniak, Mickey",monim001,1,0,empty,empty,1,field_out,9,2,17
2025-04-09,COL202504090,COL,"Bouchard, Sean",boucs001,5,1,empty,empty,1,strikeout,9,2,17
2025-04-09,COL202504090,COL,"Tovar, Ezequiel",tovae001,5,2,empty,empty,1,single,9,2,17
2025-04-09,COL202504090,COL,"Freeman, Tyler",freet001,1,2,1B,1B,1,field_out,9,2,17
2025-04-10,COL202504100,COL,"Doyle, Brenton",doylb001,1,0,empty,empty,1,home_run,1,0,0
2025-04-10,COL202504100,COL,"Veen, Zac",veenz001,1,0,empty,empty,1,field_out,1,1,0
2025-04-10,COL202504100,COL,"Farmer, Kyle",farmk001,1,1,empty,empty,1,single,1,1,0
2025-04-10,COL202504100,COL,"McMahon, Ryan",mcmar001,1,1,1B,1B,1,strikeout,1,1,0
2025-04-10,COL202504100,COL,"Martini, Nick",martn003,1,2,1B,1B,1,field_out,1,1,0
2025-04-10,COL202504100,COL,"Toglia, Michael",toglm001,1,0,empty,empty,1,field_out,2,1,0
2025-04-10,COL202504100,COL,"Freeman, Tyler",freet001,1,1,empty,empty,1,walk,2,1,0
2025-04-10,COL202504100,COL,"Moniak, Mickey",monim001,1,1,1B,2B,0,field_out,2,1,0
2025-04-10,COL202504100,COL,"Stallings, Jacob",stalj001,1,2,2B,2B,1,strikeout,2,1,0
2025-04-10,COL202504100,COL,"Doyle, Brenton",doylb001,2,0,empty,empty,1,single,3,1,0
2025-04-10,COL202504100,COL,"Veen, Zac",veenz001,2,0,1B,1B,1,field_out,3,1,0
2025-04-10,COL202504100,COL,"Farmer, Kyle",farmk001,2,2,1B,empty,0,walk,3,1,0
2025-04-10,COL202504100,COL,"McMahon, Ryan",mcmar001,2,2,1B,1B,1,single,3,1,0
2025-04-10,COL202504100,COL,"Martini, Nick",martn003,2,2,1B+3B,1B+3B,1,field_out,3,1,0
2025-04-10,COL202504100,COL,"Toglia, Michael",toglm001,2,0,empty,empty,1,single,4,1,1
2025-04-10,COL202504100,COL,"Freeman, Tyler",freet001,2,0,1B,1B,1,grounded_into_double_play,4,1,1
2025-04-10,COL202504100,COL,"Moniak, Mickey",monim001,2,2,empty,empty,1,double,4,1,1
2025-04-10,COL202504100,COL,"Stallings, Jacob",stalj001,2,2,2B,2B,1,strikeout,4,1,1
2025-04-10,COL202504100,COL,"Doyle, Brenton",doylb001,3,0,empty,empty,1,strikeout,5,1,1
2025-04-10,COL202504100,COL,"Veen, Zac",veenz001,3,1,empty,empty,1,field_out,5,1,1
2025-04-10,COL202504100,COL,"Farmer, Kyle",farmk001,3,2,empty,empty,1,field_out,5,1,1
2025-04-10,COL202504100,COL,"McMahon, Ryan",mcmar001,3,0,empty,empty,1,field_out,6,1,1
2025-04-10,COL202504100,COL,"Bouchard, Sean",boucs001,1,1,empty,empty,1,strikeout,6,1,1
2025-04-10,COL202504100,COL,"Toglia, Michael",toglm001,3,2,empty,empty,1,single,6,1,1
2025-04-10,COL202504100,COL,"Freeman, Tyler",freet001,3,2,1B,1B,1,field_out,6,1,1
2025-04-10,COL202504100,COL,"Moniak, Mickey",monim001,3,0,empty,empty,1,walk,7,1,1
2025-04-10,COL202504100,COL,"Stallings, Jacob",stalj001,3,0,1B,1B,1,sac_bunt,7,1,1
2025-04-10,COL202504100,COL,"Doyle, Brenton",doylb001,4,1,2B,2B,1,single,7,1,1
2025-04-10,COL202504100,COL,"Veen, Zac",veenz001,4,1,1B,1B,1,field_out,7,2,1
2025-04-10,COL202504100,COL,"Farmer, Kyle",farmk001,4,2,2B,3B,0,field_out,7,2,1
2025-04-10,COL202504100,COL,"McMahon, Ryan",mcmar001,4,0,empty,empty,1,double,8,2,2
2025-04-10,COL202504100,COL,"Bouchard, Sean",boucs001,2,0,2B,2B,1,walk,8,2,2
2025-04-10,COL202504100,COL,"Toglia, Michael",toglm001,4,0,1B+2B,1B+2B,1,double,8,2,2
2025-04-10,COL202504100,COL,"Freeman, Tyler",freet001,4,0,2B+3B,2B+3B,1,field_out,8,3,2
2025-04-10,COL202504100,COL,"Moniak, Mickey",monim001,4,1,2B+3B,2B+3B,1,intent_walk,8,3,2
2025-04-10,COL202504100,COL,"Bryant, Kris",bryak001,1,1,1B+2B+3B,1B+2B+3B,1,strikeout,8,3,2
2025-04-10,COL202504100,COL,"Doyle, Brenton",doylb001,5,2,1B+2B+3B,1B+2B+3B,1,double,8,3,2
2025-04-10,COL202504100,COL,"Veen, Zac",veenz001,5,2,2B,2B,1,double,8,6,2
2025-04-10,COL202504100,COL,"Farmer, Kyle",farmk001,5,2,2B,2B,1,strikeout,8,7,2
2025-04-11,SDN202504110,COL,"Veen, Zac",veenz001,1,0,empty,empty,1,strikeout,1,0,0
2025-04-11,SDN202504110,COL,"Farmer, Kyle",farmk001,1,1,empty,empty,1,double,1,0,0
2025-04-11,SDN202504110,COL,"Tovar, Ezequiel",tovae001,1,1,2B,2B,1,field_out,1,0,0
2025-04-11,SDN202504110,COL,"McMahon, Ryan",mcmar001,1,2,2B,2B,1,strikeout,1,0,0
2025-04-11,SDN202504110,COL,"Bryant, Kris",bryak001,1,0,empty,empty,1,field_out,2,0,0
2025-04-11,SDN202504110,COL,"Martini, Nick",martn003,1,1,empty,empty,1,field_out,2,0,0
2025-04-11,SDN202504110,COL,"Toglia, Michael",toglm001,1,2,empty,empty,1,strikeout,2,0,0
2025-04-11,SDN202504110,COL,"Goodman, Hunter",goodh001,1,0,empty,empty,1,field_out,3,0,0
2025-04-11,SDN202504110,COL,"Moniak, Mickey",monim001,1,1,empty,empty,1,field_out,3,0,0
2025-04-11,SDN202504110,COL,"Veen, Zac",veenz001,2,2,empty,empty,1,strikeout,3,0,0
2025-04-11,SDN202504110,COL,"Farmer, Kyle",farmk001,2,0,empty,empty,1,single,4,0,0
2025-04-11,SDN202504110,COL,"Tovar, Ezequiel",tovae001,2,0,1B,1B,1,field_out,4,0,0
2025-04-11,SDN202504110,COL,"McMahon, Ryan",mcmar001,2,1,1B,1B,1,field_out,4,0,0
2025-04-11,SDN202504110,COL,"Bryant, Kris",bryak001,2,2,1B,1B,1,field_out,4,0,0
2025-04-11,SDN202504110,COL,"Martini, Nick",martn003,2,0,empty,empty,1,field_out,5,0,0
2025-04-11,SDN202504110,COL,"Toglia, Michael",toglm001,2,1,empty,empty,1,strikeout,5,0,0
2025-04-11,SDN202504110,COL,"Goodman, Hunter",goodh001,2,2,empty,empty,1,strikeout,5,0,0
2025-04-11,SDN202504110,COL,"Moniak, Mickey",monim001,2,0,empty,empty,1,strikeout,6,0,6
2025-04-11,SDN202504110,COL,"Veen, Zac",veenz001,3,1,empty,empty,1,strikeout,6,0,6
2025-04-11,SDN202504110,COL,"Farmer, Kyle",farmk001,3,2,empty,empty,1,double,6,0,6
2025-04-11,SDN202504110,COL,"Tovar, Ezequiel",tovae001,3,2,2B,2B,1,walk,6,0,6
2025-04-11,SDN202504110,COL,"McMahon, Ryan",mcmar001,3,2,1B+2B,1B+2B,1,field_out,6,0,6
2025-04-11,SDN202504110,COL,"Bryant, Kris",bryak001,3,0,empty,empty,1,strikeout,7,0,7
2025-04-11,SDN202504110,COL,"Martini, Nick",martn003,3,1,empty,empty,1,strikeout,7,0,7
2025-04-11,SDN202504110,COL,"Toglia, Michael",toglm001,3,2,empty,empty,1,field_out,7,0,7
2025-04-11,SDN202504110,COL,"Goodman, Hunter",goodh001,3,0,empty,empty,1,strikeout,8,0,8
2025-04-11,SDN202504110,COL,"Moniak, Mickey",monim001,3,1,empty,empty,1,strikeout,8,0,8
2025-04-11,SDN202504110,COL,"Veen, Zac",veenz001,4,2,empty,empty,1,strikeout,8,0,8
2025-04-11,SDN202504110,COL,"Farmer, Kyle",farmk001,4,0,empty,empty,1,strikeout,9,0,8
2025-04-11,SDN202504110,COL,"Tovar, Ezequiel",tovae001,4,1,empty,empty,1,field_out,9,0,8
2025-04-11,SDN202504110,COL,"McMahon, Ryan",mcmar001,4,2,empty,empty,1,strikeout,9,0,8
2025-04-12,SDN202504120,COL,"Tovar, Ezequiel",tovae001,1,0,empty,empty,1,field_out,1,0,0
2025-04-12,SDN202504120,COL,"Farmer, Kyle",farmk001,1,1,empty,empty,1,field_out,1,0,0
2025-04-12,SDN202504120,COL,"McMahon, Ryan",mcmar001,1,2,empty,empty,1,field_out,1,0,0
2025-04-12,SDN202504120,COL,"Bryant, Kris",bryak001,1,0,empty,empty,1,field_out,2,0,1
2025-04-12,SDN202504120,COL,"Bouchard, Sean",boucs001,1,1,empty,empty,1,strikeout,2,0,1
2025-04-12,SDN202504120,COL,"Toglia, Michael",toglm001,1,2,empty,empty,1,field_out,2,0,1
2025-04-12,SDN202504120,COL,"Moniak, Mickey",monim001,1,0,empty,empty,1,field_out,3,0,1
2025-04-12,SDN202504120,COL,"Stallings, Jacob",stalj001,1,1,empty,empty,1,strikeout,3,0,1
2025-04-12,SDN202504120,COL,"Veen, Zac",veenz001,1,2,empty,empty,1,field_out,3,0,1
2025-04-12,SDN202504120,COL,"Tovar, Ezequiel",tovae001,2,0,empty,empty,1,field_out,4,0,1
2025-04-12,SDN202504120,COL,"Farmer, Kyle",farmk001,2,1,empty,empty,1,double,4,0,1
2025-04-12,SDN202504120,COL,"McMahon, Ryan",mcmar001,2,1,2B,2B,1,field_out,4,0,1
2025-04-12,SDN202504120,COL,"Bryant, Kris",bryak001,2,2,2B,2B,1,field_out,4,0,1
2025-04-12,SDN202504120,COL,"Bouchard, Sean",boucs001,2,0,empty,empty,1,strikeout,5,0,1
2025-04-12,SDN202504120,COL,"Toglia, Michael",toglm001,2,1,empty,empty,1,strikeout,5,0,1
2025-04-12,SDN202504120,COL,"Moniak, Mickey",monim001,2,2,empty,empty,1,field_out,5,0,1
